repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
pchlenski/misdeed,509,https://github.com/pchlenski/misdeed,172ccf793a2c220d1eda7cd6fe08540b6194cd56,2026-05-11T10:28:13.241286+00:00,,4,<Install Dependency Error>,install_dep,0,1,0.73,41.88,0.0,0.0,0.0,14.5,2.62,30.0,7.5,71.38,14.28,81.39,12.21,52.8,5.28,58,0,0,0,0,100,0,0,75.0,100,60,20.0,64.2,80,40,100,50.0,100,88.89,80.0,100.0,0.0,40,0,0,100
predictive-clinical-neuroscience/braincharts,8,https://github.com/predictive-clinical-neuroscience/braincharts,5a1a7822e6f54405b0a826cf137d584240af307c,2026-05-11T10:28:13.968620+00:00,2023-03-13,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,1.29,7.71,20,0.0,0.0,0.0,0.0,30.0,7.5,18.67,3.68,65.0,9.75,67.8,6.78,0,0,0,0,0,100,0,0,0.0,0,0,33.33,100.0,0,40,100,0,100,100,100.0,100.0,50.0,40,0,0,100
mdjaffardjy/Reuse_in_processes,15,https://github.com/mdjaffardjy/Reuse_in_processes,1530c35c98652de293d5814f06c5b2970bab244e,2026-05-11T10:28:15.263984+00:00,2023-03-07,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,2,0.33,0.0,20,15,0.0,0.0,0.0,7.5,0.94,22.5,4.5,65.0,9.75,44.0,4.4,0,0,0,0,0,25,0,0,0.0,0,60,0,70.0,0,0,100,0,100,100,100.0,50.0,0.0,0,0,0,100
aidelarazan/curbage_recognition,51,https://github.com/aidelarazan/curbage_recognition,c089aa93cfbb4a8362de16792172f8b5a5ddd78e,2026-05-11T10:28:15.598460+00:00,,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.25,0.0,20,15,0.0,0.0,0.0,7.5,0.94,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
mlcotten13/SARS-CoV-2_spike_charge,82,https://github.com/mlcotten13/SARS-CoV-2_spike_charge,6c6b9c24132875ff6eecd39ce4822a91286f4388,2026-05-11T10:28:15.853256+00:00,2023-02-18,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,3,0.36,0.0,20,0.0,0.0,0.0,0.0,12.0,1.9,1.44,0.17,65.0,9.75,54.0,5.4,0,0,0,0,0,40,0,0,0.0,0,0,0,9.6,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
mahsa-mirzaei/NMAOP_M-M_wo-ZP-,102,https://github.com/mahsa-mirzaei/NMAOP_M-M_wo-ZP-,3ec7c6562e087a854b0116c6d6ee4d7406967ff5,2026-05-11T10:28:16.212513+00:00,2023-02-01,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.43,0.0,20,15,10,0.0,0.0,4.0,0.37,2.5,0.33,25.0,3.75,24.0,2.3,0,0,0,0,20,0,0,0,0.0,0,0,50,0.0,0,0,0.0,0,100,100,0.0,100.0,0.0,0,0,0,100
Dongwon-Lee/gkmQC-manuscript,112,https://github.com/Dongwon-Lee/gkmQC-manuscript,5090818e1648d4238eb37602ec282d8480ecc678,2026-05-11T10:28:16.648546+00:00,2022-12-12,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,5,0.42,0.0,20,15,10,0.0,0.0,0.0,0.0,17.5,3.41,49.0,7.35,4.0,0.27,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,0,60.0,0,100,100,0.0,0.0,0.0,0,0,0,100
nahitorres/aerialwaste,134,https://github.com/nahitorres/aerialwaste,43a7f5dd4118c8853dc22e7b46c01388da1b3d44,2026-05-11T10:28:17.065183+00:00,2023-01-31,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.33,0.0,20,0.0,10,0.0,0.0,34.0,8.5,28.88,5.78,65.0,9.75,24.0,2.3,0,0,0,0,20,100,0,0,0.0,30,60,50.0,42.5,0,40,100,0,100,100,0.0,100.0,0.0,0,0,0,100
microsoft/genomicsnotebook,146,https://github.com/microsoft/genomicsnotebook,e91b69768c74c7f9a277194e95b7c30631c142f5,2026-05-11T10:28:17.402373+00:00,,24,FileNotFoundError: [Errno 2] File encode_file_manifest.tsv does not exist,missing_data,0,4,0.55,2.08,20,0.0,10,0.0,0.0,52.0,13.0,37.25,7.45,59.29,8.89,27.8,2.74,0,0,0,0,20,60,0,100,25.0,30,0,0,100.0,80,40,85.71,0,100,100,0.0,95.0,0.0,40,0,0,100
rene2718/EIRINI_rnaseq,177,https://github.com/rene2718/EIRINI_rnaseq,2672fcac85ca6361a112b15dd61b5482ecf8edb4,2026-05-11T10:28:17.950406+00:00,2023-02-11,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.39,0.0,20,15,0.0,0.0,0.0,0.0,0.0,2.5,0.33,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
OroLabStanford/SNP_Prioritization_Pipeline,212,https://github.com/OroLabStanford/SNP_Prioritization_Pipeline,44e0f51a21ff4a7d45a63bfc2bb12480a5efd1c9,2026-05-11T10:28:18.341435+00:00,2023-02-03,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.7,0.0,20,0.0,0.0,0.0,0.0,18.0,3.49,4.82,0.73,65.0,9.75,44.0,4.4,0,0,0,0,0,60,0,0,0.0,0,0,16.67,26.6,0,0,100,0,100,100,100.0,50.0,0.0,0,0,0,100
sjsabin/minion_hrp2_project,227,https://github.com/sjsabin/minion_hrp2_project,77e4c08093399b6504c5386512d43fb93d15f793,2026-05-11T10:28:19.046599+00:00,2023-02-18,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.78,0.0,20,15,0.0,0.0,0.0,0.0,0.0,10.56,1.86,65.0,9.75,38.8,3.88,0,0,0,0,0,0,0,0,0.0,0,0,0,70.4,0,0,100,0,100,100,100.0,0.0,0.0,40,0,0,100
syseng-ostrava/3-level-opinion-aggregation,253,https://github.com/syseng-ostrava/3-level-opinion-aggregation,2f6544fa9457e7ab0728ecc78f5843bb00e964a3,2026-05-11T10:28:19.828329+00:00,2023-02-10,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,2,0.44,0.0,20,15,0.0,0.0,0.0,7.5,0.94,19.5,3.88,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,0,0,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
amehrjou/Pyfectious,266,https://github.com/amehrjou/Pyfectious,17aa68c32beb6482b48cd625b7d0989d5a981e66,2026-05-11T10:28:20.266950+00:00,,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,1.9,19.61,0.0,0.0,10,15.0,2.76,18.0,3.49,59.55,11.91,65.0,9.75,18.8,1.71,60,0,0,0,0,60,0,0,50.0,100,60,65.0,65.3,0,40,100,0,100,100,0.0,50.0,0.0,40,0,0,100
Garg-Lab/Sponge-and-dervied-Bacteria-Blank-Subtraction-2022,293,https://github.com/Garg-Lab/Sponge-and-dervied-Bacteria-Blank-Subtraction-2022,216d2b33c8e3021f8267df0b6603714b8cade2bf,2026-05-11T10:28:22.164274+00:00,2023-01-14,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.25,0.0,20,15,0.0,0.0,0.0,0.0,0.0,12.5,2.28,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50,66.7,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
sealx017/RCFGL,335,https://github.com/sealx017/RCFGL,f57d2596601740c18231c59b8bf180e9b6e7a229,2026-05-11T10:28:22.419098+00:00,,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,1.01,0.0,20,0.0,0.0,0.0,0.0,11.5,1.78,25.24,5.05,34.23,5.13,58.8,5.88,0,0,0,0,20,25,0,0,0.0,70,0,0,74.9,0,0,23.08,0,100,100,100.0,100.0,0.0,40,0,0,100
WahlinLab/Retinal-Organoid-ATAC-RNAseq_Cells_2022,474,https://github.com/WahlinLab/Retinal-Organoid-ATAC-RNAseq_Cells_2022,507ef5bb80d6b415bf1885be96fac67c956ddf85,2026-05-11T10:28:23.435263+00:00,2022-10-28,4,FileNotFoundError,missing_data,2,4,0.4,7.27,20,0.0,0.0,0.0,0.0,40.0,10.0,9.5,1.64,65.0,9.75,58.8,5.88,0,0,0,0,50,100,0,0,0.0,0,0,50,46.7,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
vanheeringen-lab/ANANSE-CAGE,482,https://github.com/vanheeringen-lab/ANANSE-CAGE,051fd80f70c837f95d7c6e201f7d78057f1bf3f1,2026-05-11T10:28:23.835500+00:00,2022-11-04,3,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.31,0.0,20,0.0,10,0.0,0.0,18.0,3.49,37.5,7.5,65.0,9.75,24.0,2.3,0,0,0,0,0,60,0,0,0.0,30,60,50,100.0,0,40,100,0,100,100,0.0,100.0,0.0,0,0,0,100
impires/JupyterNotebooksECGData,517,https://github.com/impires/JupyterNotebooksECGData,14de1fcd50633ad0cdb7a9057102489057248636,2026-05-11T10:28:24.148663+00:00,2023-01-04,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,3.1,0.0,20,15,10,0.0,0.0,7.5,0.94,17.5,3.41,65.0,9.75,24.0,2.3,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,0.0,100.0,0.0,0,0,0,100
AllenCell/aics-segmentation,528,https://github.com/AllenCell/aics-segmentation,d5bf6a820869e8430e37ab814e664497bcf32c08,2026-05-11T10:28:27.246083+00:00,2023-01-04,14,FileNotFoundError,missing_data,1,5,1.14,29.77,0.0,0.0,10,35.0,9.82,34.0,8.5,29.12,5.82,65.0,9.75,58.74,5.87,60,0,0,100,0,60,80,0,25.0,30,0,75.0,74.1,0,40,100,0.0,100,100,0.0,85.71,100.0,40,100,80,100
gustavsganzerla/covid-biomarker,614,https://github.com/gustavsganzerla/covid-biomarker,1d45cc42e9b9a158db8a794531611030d9819aca,2026-05-11T10:28:28.384777+00:00,2022-12-12,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.26,0.0,20,15,0.0,0.0,0.0,7.5,0.94,4.25,0.62,60.0,9.0,26.5,2.59,0,0,0,0,0,25,0,0,0,0,0,0,28.3,0,0,87.5,0,100,100,75.0,0.0,0.0,0,0,0,100
Mangul-Lab-USC/pyTCR_publication,660,https://github.com/Mangul-Lab-USC/pyTCR_publication,bf0127e817f3b173337a60e6cfab8c32a30f565b,2026-05-11T10:28:28.650297+00:00,2022-10-27,10,FileNotFoundError: [Errno 2] No such file or directory,missing_data,2,10,1.06,4.47,20,0.0,0.0,0.0,0.0,22.0,4.71,17.5,3.41,65.0,9.75,66.0,6.6,0,0,0,0,20,60,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,100,0,0,100
robertacappabianca/SM_AuNP_PLGA,669,https://github.com/robertacappabianca/SM_AuNP_PLGA,8e052121f3dbb0814c88001014397cdeecc42ae2,2026-05-11T10:28:29.709452+00:00,2022-11-10,6,FileNotFoundError: [Errno 2] No such file or directory,missing_data,4,6,0.78,17.96,20,0.0,0.0,5.0,0.53,30.0,7.5,57.75,11.55,90.0,13.5,48.8,4.88,20,0,0,0,0,100,0,0,25.0,100,60,50,100.0,0,40,100,71.43,100,100,100.0,50.0,0.0,40,0,0,100
jurgjn/af2_pockets,684,https://github.com/jurgjn/af2_pockets,a43bca1377d839890225b70522d91b231b8d394e,2026-05-11T10:28:30.493659+00:00,2022-11-07,2,FileNotFoundError: [Errno 2] File fig4ABC.tsv does not exist,missing_data,1,2,0.63,9.4,20,0.0,0.0,0.0,0.0,50.0,12.5,3.85,0.55,65.0,9.75,66.0,6.6,0,0,0,0,0,100,100,0,0.0,0,0,50.0,9.0,0,0,100,0,100,100,100.0,100.0,0.0,100,0,0,100
cplata21210/UnityIndex,725,https://github.com/cplata21210/UnityIndex,ef0242434ab1a4504f67fa42315c838923681678,2026-05-11T10:28:31.126332+00:00,2022-10-11,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.25,0.0,20,15,0.0,0.0,0.0,0.0,0.0,5.83,0.91,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0.0,0,0,50,22.2,0,0,100,0,100,100,100.0,0.0,0.0,0,0,0,100
abhamacher/timelapseMic_MbxA,745,https://github.com/abhamacher/timelapseMic_MbxA,3db682016ac81f809f736d992d8d0d4c49a1710b,2026-05-11T10:28:31.380434+00:00,2022-10-24,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.8,3.04,20,0.0,0.0,0.0,0.0,24.0,5.37,11.43,2.04,65.0,9.75,58.8,5.88,0,0,0,0,0,80,0,0,0.0,0,0,50,46.2,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
no85j/hypoxia_code,865,https://github.com/no85j/hypoxia_code,4bc4ab6d4d98d8c4f8ee7aab3a1fdb37867b3e43,2026-05-11T10:28:32.186009+00:00,2022-09-23,4,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,4,0.34,0.66,20,0.0,0.0,0.0,0.0,20.0,4.08,6.0,0.94,65.0,9.75,58.8,5.88,0,0,0,0,0,0,100,0,0.0,0,0,0,40.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,80,100
Bob05757/Renewable-energy-generation-input-feature-variables-analysis,882,https://github.com/Bob05757/Renewable-energy-generation-input-feature-variables-analysis,efe508dfe76b33fe437e2e6d3274534b50cc2f37,2026-05-11T10:28:32.527950+00:00,2022-09-21,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,1.79,0.0,20,15,0.0,0.0,0.0,0.0,0.0,5.83,0.91,65.0,9.75,44.0,4.4,0,0,0,0,0,0,0,0,0.0,0,0,50,22.2,0,0,100,0,100,100,100.0,50.0,0.0,0,0,0,100
neuroscout/pyNS,960,https://github.com/neuroscout/pyNS,304b4c9ba454188b9e43efabb4c2c7ff2fac90a6,2026-05-11T10:28:34.318698+00:00,2022-08-30,1,HTTPError: 401 Client Error: UNAUTHORIZED for url,missing_data,0,1,1.35,33.25,0.0,0.0,0.0,15.0,2.76,18.0,3.49,40.96,8.19,80.91,12.14,66.8,6.68,60,0,0,0,0,60,0,0,25.0,70,30,50.0,68.1,0,40,100,45.45,100,100,100.0,0.0,100.0,40,100,0,100
LucisQ/Rank-order,1113,https://github.com/LucisQ/Rank-order,4813326bba791c12818be4e5a54172b57541b9cf,2026-05-11T10:28:35.671024+00:00,2022-07-22,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.24,0.0,20,15,10,0.0,0.0,0.0,0.0,2.5,0.33,65.0,9.75,24.0,2.3,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,0.0,100.0,0.0,0,0,0,100
mkelly9513/OV-Project-One,1115,https://github.com/mkelly9513/OV-Project-One,fa50d8c171103ad4bd9baa9409ccc4bffd147abb,2026-05-11T10:28:35.908122+00:00,2022-07-22,5,FileNotFoundError: [Errno 2] File chr1_OV_CNV_Tumor_Values_Over_Whole_Genome_Regions_10kb.csv does not exist,missing_data,0,1,0.32,0.0,20,0.0,10,0.0,0.0,30.0,7.5,10.39,1.82,52.69,7.9,28.8,2.86,0,0,0,0,0,100,0,0,0.0,0,0,0,69.3,0,0,69.23,0,100,100,0.0,100.0,0.0,0,0,80,100
ashrafilab/SynATP-Analysis,1245,https://github.com/ashrafilab/SynATP-Analysis,f99f6980cdd2e5c2bb47208e6eabbc4875569b58,2026-05-11T10:28:36.229271+00:00,2022-06-27,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.27,0.0,20,15,0.0,0.0,0.0,0.0,0.0,19.5,3.88,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0,0,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,0,0,0,100
mkturkcan/FeedbackCircuits,1265,https://github.com/mkturkcan/FeedbackCircuits,e2c0a6517bcd4a9c8e5918136f773e0139fc67ec,2026-05-11T10:28:36.505767+00:00,2022-06-20,7,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,3,0.63,0.0,20,0.0,10,0.0,0.0,22.0,4.71,25.97,5.19,59.38,8.91,24.0,2.3,0,0,0,0,20,60,0,0,25.0,30,0,77.78,52.2,0,40,87.5,0,100,93.75,0.0,100.0,0.0,0,0,0,100
bintulab/Spreading_Lensch_2022,1317,https://github.com/bintulab/Spreading_Lensch_2022,e427d21074b63ad6bd708ae497a1b182ecd286fe,2026-05-11T10:28:37.142309+00:00,2022-06-09,12,FileNotFoundError: [Errno 2] File CHO_HDAC4_lowdox_R3/hSC100.csv does not exist,missing_data,0,12,1.77,0.0,20,0.0,0.0,0.0,0.0,18.0,3.49,11.74,2.11,65.0,9.75,39.0,3.9,0,0,0,0,0,60,0,0,0.0,0,0,0,64.9,0,40,100,0,100,100,100.0,25.0,0.0,0,0,0,100
Heidy-Elkhaligy/Comparative-Analysis-of-Structural-Features-in-SLiMs-from-Eukaryotes-Bacteria-and-Viruses,1449,https://github.com/Heidy-Elkhaligy/Comparative-Analysis-of-Structural-Features-in-SLiMs-from-Eukaryotes-Bacteria-and-Viruses,891eb7fbc5be0053f6cb096e612949e364c005dc,2026-05-11T10:28:39.325265+00:00,2022-05-15,5,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,4,0.74,0.0,20,15,0.0,0.0,0.0,7.5,0.94,17.0,3.29,65.0,9.75,42.0,4.2,0,0,0,0,0,25,0,0,0,0,0,0,100.0,0,40,100,0,100,100,100.0,40.0,0.0,0,0,0,100
engjen/cycIF_Validation,1480,https://github.com/engjen/cycIF_Validation,810b1210892a3ff28e6e580e89e5586e702aad9f,2026-05-11T10:28:40.063952+00:00,2022-05-11,19,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,5,1.27,21.52,0.0,0.0,0.0,25.0,5.93,18.0,3.49,11.33,2.02,37.89,5.68,44.0,4.4,20,0,0,100,0,60,0,0,0.0,0,0,50.0,45.5,0,40,0.0,36.84,100,100,66.67,100.0,0.0,0,0,0,100
Alex-Rosenberg/cell-2015,1533,https://github.com/Alex-Rosenberg/cell-2015,ca54d1117fd28375260bfde3d1b46f3d6074f306,2026-05-11T10:28:41.341321+00:00,2022-04-21,14,IOError: [Errno 2] No such file or directory,missing_data,1,14,0.94,0.0,20,0.0,10,0.0,0.0,24.0,5.37,13.03,2.39,64.35,9.65,11.66,0.96,0,0,0,0,0,80,0,0,0.0,0,0,64.71,65.3,0,0,100,0,100,93.55,0.0,14.29,0.0,40,0,0,100
helenamrusso/Malpighiaceae_supplementary,1562,https://github.com/helenamrusso/Malpighiaceae_supplementary,6024b93cd727e36b192b6068c9acf58355f7fecb,2026-05-11T10:28:42.286435+00:00,2022-04-14,4,FileNotFoundError: [Errno 2] File /Users/helenarusso/Documents/UNESP/Doutorado/UCSD/Malpighiaceae_AllSamples/Qemistree.nosync/Files_for_running_Qemistree/Subsequent analyses/Heatmaps/Phylogeny_Malpigh/order_heatmap_phylogeny_malpigh_genera.txt does not exist,missing_data,0,4,0.38,0.0,20,0.0,0.0,0.0,0.0,18.0,3.49,6.7,1.08,33.0,4.95,44.0,4.4,0,0,0,0,0,60,0,0,0.0,0,0,50,28.0,0,0,20.0,0,100,100,100.0,50.0,0.0,0,0,0,100
d-que/Lig2Apo,1593,https://github.com/d-que/Lig2Apo,1c1a95d2e5a019882f52d3e5db1cb5ab66a63760,2026-05-11T10:28:42.672537+00:00,2022-04-06,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.24,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.5,3.41,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,0.0,0.0,0,0,0,100
microsoft/fastmri-plus,1597,https://github.com/microsoft/fastmri-plus,67ed9a68ee33d3197f93893e8125688470c4a577,2026-05-11T10:28:42.912534+00:00,2022-04-05,1,FileNotFoundError: [Errno 2] Unable to open file (unable to open file,missing_data,0,1,0.25,10.81,20,0.0,0.0,5.0,0.53,22.0,4.71,26.73,5.35,95.62,14.34,58.8,5.88,20,0,0,0,20,60,0,0,0.0,0,100,0,31.5,0,40,100,87.5,100,100,100.0,100.0,0.0,0,0,80,100
simslab/riboPLATE-seq,1599,https://github.com/simslab/riboPLATE-seq,a81cc13501537ee511f98e32316ef8ac19250642,2026-05-11T10:28:43.164931+00:00,2022-04-05,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.42,0.0,20,0.0,0.0,0.0,0.0,24.0,5.37,7.09,1.15,40.0,6.0,34.0,3.4,0,0,0,0,0,80,0,0,0.0,30,0,0,7.3,0,0,50.0,0,100,50.0,100.0,0.0,0.0,0,0,0,100
luslab/ahr-tead-motif-analysis,1601,https://github.com/luslab/ahr-tead-motif-analysis,92b4c2e16c43dadb1982f6ed40d2fb0fe4bcb19a,2026-05-11T10:28:43.584445+00:00,2022-04-05,2,FileNotFoundError,missing_data,0,2,0.35,24.67,0.0,15,0.0,45.0,13.5,0.0,0.0,47.0,9.4,82.5,12.37,44.0,4.4,20,0,80,100,0,0,0,0,50.0,100,60,50,0.0,0,0,100,50.0,100,100,100.0,50.0,0.0,0,0,0,100
StaafLab/SRIQ,1602,https://github.com/StaafLab/SRIQ,785e6aad819c4af0321c62d0fd14028b0ce380bb,2026-05-11T10:28:43.932117+00:00,2022-04-04,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,2,0.58,37.92,0.0,0.0,0.0,20.0,4.24,34.0,8.5,55.92,11.18,57.31,8.6,54.0,5.4,80,0,0,0,80,60,0,0,50.0,100,60,0,76.1,0,0,0.0,92.31,100,100,100.0,100.0,0.0,0,0,0,100
berthubert/antonie2,1656,https://github.com/berthubert/antonie2,292db3d89bcfb00ea067beb21c7f8dad1ef25a69,2026-05-11T10:28:44.511102+00:00,2022-03-22,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.81,31.68,0.0,0.0,0.0,25.0,5.93,40.0,10.0,19.5,3.88,38.33,5.75,61.2,6.12,0,0,100,0,0,80,80,0,0.0,30,0,0,10.0,100,40,33.33,0,100,100,100.0,50.0,0.0,60,100,0,100
marvinm2/AOPWikiRDF,1673,https://github.com/marvinm2/AOPWikiRDF,2db4262ec2b39063a82f849f492533ceadfb9350,2026-05-11T10:28:45.320389+00:00,2022-03-01,2,"ConnectionError: HTTPConnectionPool(host='localhost', port=8180): Max retries exceeded with url: /Human/xrefs/Ca/83-79-4 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x2b1de9da8a50>: Failed to establish a new connection",missing_data,0,2,1.32,34.36,0.0,0.0,10,17.25,3.4,34.0,8.5,69.88,13.98,82.19,12.33,61.6,6.16,69,0,0,0,20,100,0,0,50.0,100,60,45.0,77.5,80,70,100,50.0,100,96.88,0.0,100.0,100.0,40,100,80,100
arjun-ashoka/KKR_Spectral_Analysis,1676,https://github.com/arjun-ashoka/KKR_Spectral_Analysis,749638c807edb18d7bf45123cb15a4ce81103ce1,2026-05-11T10:28:46.639056+00:00,2022-03-17,4,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,4,1.85,0.0,20,15,0.0,0.0,0.0,4.0,0.37,3.09,0.42,65.0,9.75,43.8,4.38,0,0,0,0,20,0,0,0,0.0,0,0,50,3.9,0,0,100,0,100,100,100.0,25.0,0.0,40,0,0,100
rkamaleswaran/VOCpath,1715,https://github.com/rkamaleswaran/VOCpath,919c8bd1f0a33cf71db1aa16dab7f35af009f4fb,2026-05-11T10:28:48.487297+00:00,2022-03-08,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.56,0.0,20,15,10,0.0,0.0,0.0,0.0,14.04,2.62,65.0,9.75,4.0,0.27,0,0,0,0,0,0,0,0,0.0,30,0,0,53.6,0,0,100,0,100,100,0.0,0.0,0.0,0,0,0,100
arash-hajikhani/Bigprod_FOS,1759,https://github.com/arash-hajikhani/Bigprod_FOS,2ebaa8e6e33db7c2d2fa2b259cd3d24662be8559,2026-05-11T10:28:49.053510+00:00,2022-02-27,2,FileNotFoundError: [Errno 2] No such file or directory,missing_data,1,2,0.43,0.0,20,15,0.0,0.0,0.0,0.0,0.0,19.5,3.88,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,0,0,0,100
BrendelGroup/iLoci_SLB22NARGB,1796,https://github.com/BrendelGroup/iLoci_SLB22NARGB,6c73fc5229a3056e4e5797670fa4d28aac79eddc,2026-05-11T10:28:49.482113+00:00,,14,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,14,0.67,6.87,20,0.0,0.0,0.0,0.0,30.0,7.5,26.2,5.24,65.0,9.75,43.8,4.38,0,0,0,0,0,100,0,0,0.0,30,60,11.11,37.6,0,40,100,0,100,100,50.0,100.0,0.0,0,0,80,100
venkatkapil24/data_molecular_fluctuations,1856,https://github.com/venkatkapil24/data_molecular_fluctuations,ca0aa7820e4cef0a730dc7d87c7f0cd4888e74ea,2026-05-11T10:28:50.155514+00:00,2022-02-07,1,FileNotFoundError,missing_data,0,1,1.15,0.0,20,15,10,0.0,0.0,0.0,0.0,12.37,2.25,63.0,9.45,24.0,2.3,0,0,0,0,0,0,0,0,0.0,0,0,100.0,49.1,0,0,100,0,100,80.0,0.0,100.0,0.0,0,0,0,100
jefflee1103/Lee_Wing-SARS2,1931,https://github.com/jefflee1103/Lee_Wing-SARS2,bf463e797c51f1a72de075ac1c9d60abf6fd5863,2026-05-11T10:28:51.312620+00:00,2022-01-20,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.67,0.0,20,0.0,10,0.0,0.0,22.0,4.71,11.0,1.95,65.0,9.75,8.8,0.69,0,0,0,0,20,60,0,0,0.0,0,0,100.0,40.0,0,0,100,0,100,100,0.0,0.0,0.0,40,0,0,100
industrial-optimization-group/Interactive-Multiobjective-Optimization-for-Finding-the-Most-Suitable-Exercise-Therapy-in-Knee-Osteo,1964,https://github.com/industrial-optimization-group/Interactive-Multiobjective-Optimization-for-Finding-the-Most-Suitable-Exercise-Therapy-in-Knee-Osteo,01081fba89ef0143e5896dd0216456759ea7339e,2026-05-11T10:28:51.986378+00:00,2022-01-13,1,FileNotFoundError: [Errno 2] No such file or directory,missing_data,0,1,0.58,0.0,20,15,0.0,0.0,0.0,7.5,0.94,18.0,3.52,25.0,3.75,54.0,5.4,0,0,0,0,0,25,0,0,0.0,0,0,50,90.0,0,40,0.0,0,100,100,100.0,100.0,0.0,0,0,0,100
